dt,AverageTemperature,State,Country
1902/1/1,-8.049,Moskva,Russia
1902/1/1,-16.466,Murmansk,Russia
1902/1/1,-22.634,Nenets,Russia
1902/1/1,-11.64,Nizhegorod,Russia
1902/1/1,-2.855,North Ossetia,Russia
1902/1/1,-9.464,Novgorod,Russia
1902/1/1,-14.553,Novosibirsk,Russia
1902/1/1,-16.089,Omsk,Russia
1902/1/1,-4.929,Orel,Russia
1902/1/1,-11.579,Orenburg,Russia
1902/1/1,-8.814,Penza,Russia
1902/1/1,-19.603,Perm',Russia
1902/1/1,-21.343,Primor'Ye,Russia
1902/1/1,-6.338,Pskov,Russia
1902/1/1,-2.219,Rostov,Russia
1902/1/1,-7.92,Ryazan',Russia
1902/1/1,-42.976,Sakha,Russia
1902/1/1,-20.416,Sakhalin,Russia
1902/1/1,-11.314,Samara,Russia
1902/1/1,-8.222,Saratov,Russia
1902/1/1,-5.789,Smolensk,Russia
1902/1/1,-1.473,Stavropol',Russia
1902/1/1,-19.845,Sverdlovsk,Russia
1902/1/1,-6.744,Tambov,Russia
1902/1/1,-13.267,Tatarstan,Russia
1902/1/1,-33.726,Taymyr,Russia
1902/1/1,-17.96,Tomsk,Russia
1902/1/1,-6.414,Tula,Russia
1902/1/1,-26.698,Tuva,Russia
1902/1/1,-8.96,Tver',Russia
1902/1/1,-18.314,Tyumen',Russia
1902/1/1,-16.262,Udmurt,Russia
1902/1/1,-10.995,Ul'Yanovsk,Russia
1902/1/1,-22.854,Ust Orda Buryat,Russia
1902/1/1,-9.442,Vladimir,Russia
1902/1/1,-4.937,Volgograd,Russia
1902/1/1,-14.93,Vologda,Russia
1902/1/1,-4.673,Voronezh,Russia
1902/1/1,-28.019,Yamal Nenets,Russia
1902/1/1,-11.796,Yaroslavl',Russia
1902/1/1,-28.048,Yevrey,Russia
1902/1/1,5.935,Alabama,United States (US)
1902/1/1,-20.665,Alaska,United States (US)
1902/1/1,5.28,Arizona,United States (US)
1902/1/1,2.562,Arkansas,United States (US)
1902/1/1,5.323,California,United States (US)
1902/1/1,-4.579,Colorado,United States (US)
1902/1/1,-3.612,Connecticut,United States (US)
1902/1/1,-0.784,Delaware,United States (US)
1902/1/1,-1.581,District Of Columbia,United States (US)
1902/1/1,13.099,Florida,United States (US)
1902/1/1,6.75,Georgia (State),United States (US)
1902/1/1,20.514,Hawaii,United States (US)
1902/1/1,-6.957,Idaho,United States (US)
1902/1/1,-3.145,Illinois,United States (US)
1902/1/1,-2.761,Indiana,United States (US)
1902/1/1,-5.888,Iowa,United States (US)
1902/1/1,-1.418,Kansas,United States (US)
1902/1/1,-0.068,Kentucky,United States (US)
1902/1/1,8.108,Louisiana,United States (US)
1902/1/1,-9.896,Maine,United States (US)
1902/1/1,-0.859,Maryland,United States (US)
1902/1/1,-5.734,Massachusetts,United States (US)
1902/1/1,-6.354,Michigan,United States (US)
1902/1/1,-10.348,Minnesota,United States (US)
1902/1/1,6.168,Mississippi,United States (US)
1902/1/1,-1.527,Missouri,United States (US)
1902/1/1,-7.125,Montana,United States (US)
1902/1/1,-4.416,Nebraska,United States (US)
1902/1/1,-1.747,Nevada,United States (US)
1902/1/1,-8.84,New Hampshire,United States (US)
1902/1/1,-2.604,New Jersey,United States (US)
1902/1/1,1.644,New Mexico,United States (US)
1902/1/1,-7.161,New York,United States (US)
1902/1/1,2.873,North Carolina,United States (US)
1902/1/1,-10.242,North Dakota,United States (US)
1902/1/1,-3.196,Ohio,United States (US)
1902/1/1,2.251,Oklahoma,United States (US)
1902/1/1,-1.263,Oregon,United States (US)
1902/1/1,-4.579,Pennsylvania,United States (US)
1902/1/1,-3.596,Rhode Island,United States (US)
1902/1/1,5.656,South Carolina,United States (US)
1902/1/1,-6.735,South Dakota,United States (US)
1902/1/1,1.662,Tennessee,United States (US)
1902/1/1,6.985,Texas,United States (US)
1902/1/1,-3.304,Utah,United States (US)
1902/1/1,-9.299,Vermont,United States (US)
1902/1/1,0.162,Virginia,United States (US)
1902/1/1,-2.312,Washington,United States (US)
1902/1/1,-2.023,West Virginia,United States (US)
1902/1/1,-8.369,Wisconsin,United States (US)
1902/1/1,-7.043,Wyoming,United States (US)
1903/1/1,17.744,Australian Capital Territory,Australia
1903/1/1,24.971,New South Wales,Australia
1903/1/1,29.294,Northern Territory,Australia
1903/1/1,28.778,Queensland,Australia
1903/1/1,26.296,South Australia,Australia
1903/1/1,14.238,Tasmania,Australia
1903/1/1,19.452,Victoria,Australia
1903/1/1,29.048,Western Australia,Australia
1903/1/1,26.236,Acre,Brazil
1903/1/1,25.494,Alagoas,Brazil
1903/1/1,26.369,Amazonas,Brazil
1903/1/1,24.387,Bahia,Brazil
1903/1/1,21.998,Distrito Federal,Brazil
1903/1/1,25.829,Mato Grosso,Brazil
1903/1/1,25.678,Mato Grosso Do Sul,Brazil
1903/1/1,22.815,Minas Gerais,Brazil
1903/1/1,25.798,Pernambuco,Brazil
1903/1/1,23.209,Rio De Janeiro,Brazil
1903/1/1,27.203,Rio Grande Do Norte,Brazil
1903/1/1,23.062,Rio Grande Do Sul,Brazil
1903/1/1,25.978,Roraima,Brazil
1903/1/1,21.487,Santa Catarina,Brazil
1903/1/1,25.953,Sergipe,Brazil
1903/1/1,25.146,Tocantins,Brazil
1903/1/1,-15.396,Alberta,Canada (CA)
1903/1/1,-12.039,British Columbia,Canada (CA)
1903/1/1,-22.246,Manitoba,Canada (CA)
1903/1/1,-10.737,New Brunswick,Canada (CA)
1903/1/1,-17.324,Newfoundland And Labrador,Canada (CA)
1903/1/1,-30.185,Northwest Territories,Canada (CA)
1903/1/1,-5.767,Nova Scotia,Canada (CA)
1903/1/1,-31.213,Nunavut,Canada (CA)
1903/1/1,-17.961,Ontario,Canada (CA)
1903/1/1,-8.176,Prince Edward Island,Canada (CA)
1903/1/1,-18.552,Saskatchewan,Canada (CA)
1903/1/1,-28.903,Yukon,Canada (CA)
1903/1/1,1.516,Anhui,China
1903/1/1,-7.148,Beijing,China
1903/1/1,3.545,Chongqing,China
1903/1/1,8.372,Fujian,China
1903/1/1,-11.058,Gansu,China
1903/1/1,11.437,Guangdong,China
1903/1/1,9.709,Guangxi,China
1903/1/1,3.944,Guizhou,China
1903/1/1,18.178,Hainan,China
1903/1/1,-7.05,Hebei,China
1903/1/1,-19.162,Heilongjiang,China
1903/1/1,-0.796,Henan,China
1903/1/1,2.01,Hubei,China
1903/1/1,3.854,Hunan,China
1903/1/1,1.171,Jiangsu,China
1903/1/1,4.829,Jiangxi,China
1903/1/1,-14.1,Jilin,China
1903/1/1,-9.106,Liaoning,China
1903/1/1,-16.215,Nei Mongol,China
1903/1/1,-9.484,Ningxia Hui,China
1903/1/1,-16.402,Qinghai,China
1903/1/1,-4.505,Shaanxi,China
1903/1/1,-1.746,Shandong,China
1903/1/1,3.545,Shanghai,China
1903/1/1,-7.508,Shanxi,China
1903/1/1,-3.096,Sichuan,China
1903/1/1,-4.013,Tianjin,China
1903/1/1,-14.471,Xinjiang Uygur,China
1903/1/1,-14.693,Xizang,China
1903/1/1,7.659,Yunnan,China
1903/1/1,4.235,Zhejiang,China
1903/1/1,26.397,Andaman And Nicobar,India
1903/1/1,23.252,Andhra Pradesh,India
1903/1/1,4.853,Arunachal Pradesh,India
1903/1/1,13.676,Assam,India
1903/1/1,15.662,Bihar,India
1903/1/1,4.518,Chandigarh,India
1903/1/1,19.765,Chhattisgarh,India
1903/1/1,19.489,Dadra And Nagar Haveli,India
1903/1/1,21.243,Daman And Diu,India
1903/1/1,14.277,Delhi,India
1903/1/1,24.26,Goa,India
1903/1/1,18.878,Gujarat,India
1903/1/1,13.003,Haryana,India
1903/1/1,-1.133,Himachal Pradesh,India
1903/1/1,-9.373,Jammu And Kashmir,India
1903/1/1,17.394,Jharkhand,India
1903/1/1,23.62,Karnataka,India
1903/1/1,26.307,Kerala,India
1903/1/1,17.79,Madhya Pradesh,India
1903/1/1,21.328,Maharashtra,India
1903/1/1,13.127,Manipur,India
1903/1/1,15.786,Meghalaya,India
1903/1/1,16.166,Mizoram,India
1903/1/1,13.239,Nagaland,India
1903/1/1,20.791,Orissa,India
1903/1/1,25.337,Puducherry,India
1903/1/1,11.552,Punjab,India
1903/1/1,15.502,Rajasthan,India
1903/1/1,-6.059,Sikkim,India
1903/1/1,24.766,Tamil Nadu,India
1903/1/1,17.526,Tripura,India
1903/1/1,14.768,Uttar Pradesh,India
1903/1/1,5.606,Uttaranchal,India
1903/1/1,17.758,West Bengal,India
1903/1/1,-1.443,Adygey,Russia
1903/1/1,-23.734,Aga Buryat,Russia
1903/1/1,-17.068,Altay,Russia
1903/1/1,-27.215,Amur,Russia
1903/1/1,-16.788,Arkhangel'Sk,Russia
1903/1/1,-5.563,Astrakhan',Russia
1903/1/1,-13.684,Bashkortostan,Russia
1903/1/1,-6.836,Belgorod,Russia
1903/1/1,-6.561,Bryansk,Russia
1903/1/1,-27.391,Buryat,Russia
1903/1/1,-4.197,Chechnya,Russia
1903/1/1,-14.901,Chelyabinsk,Russia
1903/1/1,-28.193,Chita,Russia
1903/1/1,-36.506,Chukot,Russia
1903/1/1,-10.635,Chuvash,Russia
1903/1/1,-6.241,City Of St. Petersburg,Russia
1903/1/1,-2.549,Dagestan,Russia
1903/1/1,-34.491,Evenk,Russia
1903/1/1,-22.736,Gorno Altay,Russia
1903/1/1,-4.714,Ingush,Russia
1903/1/1,-26.119,Irkutsk,Russia
1903/1/1,-9.677,Ivanovo,Russia
1903/1/1,-4.914,Kabardin Balkar,Russia
1903/1/1,-3.277,Kaliningrad,Russia
1903/1/1,-4.646,Kalmyk,Russia
1903/1/1,-7.681,Kaluga,Russia
1903/1/1,-16.565,Kamchatka,Russia
1903/1/1,-3.249,Karachay Cherkess,Russia
1903/1/1,-12.261,Karelia,Russia
1903/1/1,-17.996,Kemerovo,Russia
1903/1/1,-27.097,Khabarovsk,Russia
1903/1/1,-21.649,Khakass,Russia
1903/1/1,-23.19,Khanty Mansiy,Russia
1903/1/1,-13.727,Kirov,Russia
1903/1/1,-19.599,Komi,Russia
1903/1/1,-15.684,Komi Permyak,Russia
1903/1/1,-26.244,Koryak,Russia
1903/1/1,-11.845,Kostroma,Russia
1903/1/1,-1.518,Krasnodar,Russia
1903/1/1,-24.483,Krasnoyarsk,Russia
1903/1/1,-16.652,Kurgan,Russia
1903/1/1,-7.052,Kursk,Russia
1903/1/1,-7.877,Leningrad,Russia
1903/1/1,-8.04,Lipetsk,Russia
1903/1/1,-35.731,Maga Buryatdan,Russia
1903/1/1,-11.59,Mariy El,Russia
1903/1/1,-9.406,Mordovia,Russia
1903/1/1,-7.976,Moscow City,Russia
1903/1/1,-8.186,Moskva,Russia
1903/1/1,-12.993,Murmansk,Russia
1903/1/1,-19.649,Nenets,Russia
1903/1/1,-10.27,Nizhegorod,Russia
1903/1/1,-5.245,North Ossetia,Russia
1903/1/1,-7.702,Novgorod,Russia
1903/1/1,-18.667,Novosibirsk,Russia
1903/1/1,-18.73,Omsk,Russia
1903/1/1,-7.61,Orel,Russia
1903/1/1,-12.85,Orenburg,Russia
1903/1/1,-9.29,Penza,Russia
1903/1/1,-16.548,Perm',Russia
1903/1/1,-14.883,Primor'Ye,Russia
1903/1/1,-5.801,Pskov,Russia
1903/1/1,-4.899,Rostov,Russia
1903/1/1,-8.736,Ryazan',Russia
1903/1/1,-37.492,Sakha,Russia
1903/1/1,-13.222,Sakhalin,Russia
1903/1/1,-11.191,Samara,Russia
1903/1/1,-9.237,Saratov,Russia
1903/1/1,-7.008,Smolensk,Russia
1903/1/1,-3.981,Stavropol',Russia
1903/1/1,-17.821,Sverdlovsk,Russia
1903/1/1,-8.397,Tambov,Russia
1903/1/1,-11.84,Tatarstan,Russia
1903/1/1,-32.385,Taymyr,Russia
1903/1/1,-21.041,Tomsk,Russia
1903/1/1,-8.062,Tula,Russia
1903/1/1,-30.372,Tuva,Russia
1903/1/1,-8.098,Tver',Russia
1903/1/1,-19.087,Tyumen',Russia
1903/1/1,-13.568,Udmurt,Russia
1903/1/1,-10.574,Ul'Yanovsk,Russia
1903/1/1,-23.467,Ust Orda Buryat,Russia
1903/1/1,-8.997,Vladimir,Russia
1903/1/1,-7.026,Volgograd,Russia
1903/1/1,-12.272,Vologda,Russia
1903/1/1,-7.305,Voronezh,Russia
1903/1/1,-26.54,Yamal Nenets,Russia
1903/1/1,-10.034,Yaroslavl',Russia
1903/1/1,-20.534,Yevrey,Russia
1903/1/1,6.087,Alabama,United States (US)
1903/1/1,-25.382,Alaska,United States (US)
1903/1/1,5.144,Arizona,United States (US)
1903/1/1,3.921,Arkansas,United States (US)
1903/1/1,5.944,California,United States (US)
1903/1/1,-4.413,Colorado,United States (US)
1903/1/1,-2.399,Connecticut,United States (US)
1903/1/1,0.397,Delaware,United States (US)
1903/1/1,-0.83,District Of Columbia,United States (US)
1903/1/1,14.433,Florida,United States (US)
1903/1/1,7.013,Georgia (State),United States (US)
1903/1/1,19.931,Hawaii,United States (US)
1903/1/1,-5.458,Idaho,United States (US)
1903/1/1,-3.249,Illinois,United States (US)
1903/1/1,-3.281,Indiana,United States (US)
1903/1/1,-5.723,Iowa,United States (US)
1903/1/1,-0.228,Kansas,United States (US)
1903/1/1,0.357,Kentucky,United States (US)
1903/1/1,8.601,Louisiana,United States (US)
1903/1/1,-9.621,Maine,United States (US)
1903/1/1,0.054,Maryland,United States (US)
1903/1/1,-4.538,Massachusetts,United States (US)
1903/1/1,-6.793,Michigan,United States (US)
1903/1/1,-12.85,Minnesota,United States (US)
1903/1/1,6.669,Mississippi,United States (US)
1903/1/1,-0.843,Missouri,United States (US)
1903/1/1,-5.485,Montana,United States (US)
1903/1/1,-3.821,Nebraska,United States (US)
1903/1/1,-0.167,Nevada,United States (US)
1903/1/1,-7.984,New Hampshire,United States (US)
1903/1/1,-1.565,New Jersey,United States (US)
1903/1/1,1.368,New Mexico,United States (US)
1903/1/1,-6.05,New York,United States (US)
1903/1/1,4.097,North Carolina,United States (US)
1903/1/1,-11.803,North Dakota,United States (US)
1903/1/1,-3.166,Ohio,United States (US)
1903/1/1,3.328,Oklahoma,United States (US)
1903/1/1,0.165,Oregon,United States (US)
1903/1/1,-3.856,Pennsylvania,United States (US)
1903/1/1,-2.37,Rhode Island,United States (US)
1903/1/1,6.365,South Carolina,United States (US)
1903/1/1,-7.441,South Dakota,United States (US)
1903/1/1,2.432,Tennessee,United States (US)
1903/1/1,7.491,Texas,United States (US)
1903/1/1,-3.411,Utah,United States (US)
1903/1/1,-8.254,Vermont,United States (US)
1903/1/1,1.154,Virginia,United States (US)
1903/1/1,-0.681,Washington,United States (US)
1903/1/1,-1.242,West Virginia,United States (US)
1903/1/1,-9.686,Wisconsin,United States (US)
1903/1/1,-5.547,Wyoming,United States (US)
1904/1/1,17.668,Australian Capital Territory,Australia
1904/1/1,23.486,New South Wales,Australia
1904/1/1,27.39,Northern Territory,Australia
1904/1/1,27.024,Queensland,Australia
1904/1/1,24.384,South Australia,Australia
1904/1/1,15.403,Tasmania,Australia
1904/1/1,18.935,Victoria,Australia
1904/1/1,27.925,Western Australia,Australia
1904/1/1,25.116,Acre,Brazil
1904/1/1,25.513,Alagoas,Brazil
1904/1/1,25.215,Amazonas,Brazil
1904/1/1,24.456,Bahia,Brazil
1904/1/1,21.74,Distrito Federal,Brazil
1904/1/1,24.698,Mato Grosso,Brazil
1904/1/1,24.758,Mato Grosso Do Sul,Brazil
1904/1/1,23.068,Minas Gerais,Brazil
1904/1/1,25.769,Pernambuco,Brazil
1904/1/1,23.973,Rio De Janeiro,Brazil
1904/1/1,27.008,Rio Grande Do Norte,Brazil
1904/1/1,22.642,Rio Grande Do Sul,Brazil
1904/1/1,24.973,Roraima,Brazil
1904/1/1,21.393,Santa Catarina,Brazil
1904/1/1,26.039,Sergipe,Brazil
1904/1/1,24.624,Tocantins,Brazil
1904/1/1,-16.676,Alberta,Canada (CA)
1904/1/1,-12.831,British Columbia,Canada (CA)
1904/1/1,-24.906,Manitoba,Canada (CA)
1904/1/1,-14.178,New Brunswick,Canada (CA)
1904/1/1,-19.107,Newfoundland And Labrador,Canada (CA)
1904/1/1,-32.474,Northwest Territories,Canada (CA)
1904/1/1,-8.745,Nova Scotia,Canada (CA)
1904/1/1,-35.009,Nunavut,Canada (CA)
1904/1/1,-21.253,Ontario,Canada (CA)
1904/1/1,-11.209,Prince Edward Island,Canada (CA)
1904/1/1,-20.479,Saskatchewan,Canada (CA)
1904/1/1,-28.607,Yukon,Canada (CA)
1904/1/1,1.554,Anhui,China
1904/1/1,-9.447,Beijing,China
1904/1/1,4.244,Chongqing,China
1904/1/1,8.966,Fujian,China
1904/1/1,-10.505,Gansu,China
1904/1/1,12.131,Guangdong,China
1904/1/1,10.786,Guangxi,China
1904/1/1,4.945,Guizhou,China
1904/1/1,18.618,Hainan,China
1904/1/1,-9.059,Hebei,China
1904/1/1,-23.313,Heilongjiang,China
1904/1/1,-1.036,Henan,China
1904/1/1,2.46,Hubei,China
1904/1/1,4.71,Hunan,China
1904/1/1,0.792,Jiangsu,China
1904/1/1,5.569,Jiangxi,China
1904/1/1,-18.271,Jilin,China
1904/1/1,-12.485,Liaoning,China
1904/1/1,-18.405,Nei Mongol,China
1904/1/1,-9.389,Ningxia Hui,China
1904/1/1,-15.278,Qinghai,China
1904/1/1,-4.477,Shaanxi,China
1904/1/1,-3.134,Shandong,China
1904/1/1,3.582,Shanghai,China
1904/1/1,-8.518,Shanxi,China
1904/1/1,-2.262,Sichuan,China
1904/1/1,-6.245,Tianjin,China
1904/1/1,-13.901,Xinjiang Uygur,China
1904/1/1,-13.506,Xizang,China
1904/1/1,8.022,Yunnan,China
1904/1/1,4.685,Zhejiang,China
1904/1/1,25.793,Andaman And Nicobar,India
1904/1/1,22.518,Andhra Pradesh,India
1904/1/1,5.695,Arunachal Pradesh,India
1904/1/1,14.292,Assam,India
1904/1/1,15.74,Bihar,India
1904/1/1,4.202,Chandigarh,India
1904/1/1,19.11,Chhattisgarh,India
1904/1/1,20.022,Dadra And Nagar Haveli,India
1904/1/1,21.981,Daman And Diu,India
1904/1/1,14.043,Delhi,India
1904/1/1,24.17,Goa,India
1904/1/1,19.484,Gujarat,India
1904/1/1,12.681,Haryana,India
1904/1/1,-1.415,Himachal Pradesh,India
1904/1/1,-9.654,Jammu And Kashmir,India
1904/1/1,16.909,Jharkhand,India
1904/1/1,23.047,Karnataka,India
1904/1/1,25.243,Kerala,India
1904/1/1,17.601,Madhya Pradesh,India
1904/1/1,21.282,Maharashtra,India
1904/1/1,13.427,Manipur,India
1904/1/1,16.247,Meghalaya,India
1904/1/1,16.261,Mizoram,India
1904/1/1,13.602,Nagaland,India
1904/1/1,19.939,Orissa,India
1904/1/1,24.365,Puducherry,India
1904/1/1,10.975,Punjab,India
1904/1/1,15.492,Rajasthan,India
1904/1/1,-4.985,Sikkim,India
1904/1/1,23.707,Tamil Nadu,India
1904/1/1,17.549,Tripura,India
1904/1/1,14.749,Uttar Pradesh,India
1904/1/1,5.818,Uttaranchal,India
1904/1/1,17.428,West Bengal,India
1904/1/1,-5.376,Adygey,Russia
1904/1/1,-28.127,Aga Buryat,Russia
1904/1/1,-16.143,Altay,Russia
1904/1/1,-30.61,Amur,Russia
1904/1/1,-10.619,Arkhangel'Sk,Russia
1904/1/1,-11.524,Astrakhan',Russia
1904/1/1,-16.043,Bashkortostan,Russia
1904/1/1,-9.381,Belgorod,Russia
1904/1/1,-7.758,Bryansk,Russia
1904/1/1,-32.014,Buryat,Russia
1904/1/1,-8.981,Chechnya,Russia
1904/1/1,-15.998,Chelyabinsk,Russia
1904/1/1,-32.32,Chita,Russia
1904/1/1,-33.573,Chukot,Russia
1904/1/1,-12.26,Chuvash,Russia
1904/1/1,-2.699,City Of St. Petersburg,Russia
1904/1/1,-7.31,Dagestan,Russia
1904/1/1,-35.055,Evenk,Russia
1904/1/1,-21.633,Gorno Altay,Russia
1904/1/1,-9.366,Ingush,Russia
1904/1/1,-29.856,Irkutsk,Russia
1904/1/1,-8.728,Ivanovo,Russia
1904/1/1,-9.407,Kabardin Balkar,Russia
1904/1/1,-4.089,Kaliningrad,Russia
1904/1/1,-10.331,Kalmyk,Russia
1904/1/1,-8.281,Kaluga,Russia
1904/1/1,-17.183,Kamchatka,Russia
1904/1/1,-7.624,Karachay Cherkess,Russia
1904/1/1,-6.049,Karelia,Russia
1904/1/1,-16.882,Kemerovo,Russia
1904/1/1,-30.271,Khabarovsk,Russia
1904/1/1,-20.294,Khakass,Russia
1904/1/1,-18.86,Khanty Mansiy,Russia
1904/1/1,-12.075,Kirov,Russia
1904/1/1,-13.944,Komi,Russia
1904/1/1,-13.175,Komi Permyak,Russia
1904/1/1,-24.071,Koryak,Russia
1904/1/1,-9.623,Kostroma,Russia
1904/1/1,-5.658,Krasnodar,Russia
1904/1/1,-24.593,Krasnoyarsk,Russia
1904/1/1,-15.778,Kurgan,Russia
1904/1/1,-8.88,Kursk,Russia
1904/1/1,-4.152,Leningrad,Russia
1904/1/1,-10.028,Lipetsk,Russia
1904/1/1,-34.924,Maga Buryatdan,Russia
1904/1/1,-11.775,Mariy El,Russia
1904/1/1,-11.462,Mordovia,Russia
1904/1/1,-7.913,Moscow City,Russia
1904/1/1,-8.111,Moskva,Russia
1904/1/1,-6.899,Murmansk,Russia
1904/1/1,-12.944,Nenets,Russia
1904/1/1,-10.564,Nizhegorod,Russia
1904/1/1,-9.584,North Ossetia,Russia
1904/1/1,-5.62,Novgorod,Russia
1904/1/1,-17.694,Novosibirsk,Russia
1904/1/1,-17.211,Omsk,Russia
1904/1/1,-9.13,Orel,Russia
1904/1/1,-17.723,Orenburg,Russia
1904/1/1,-12.271,Penza,Russia
1904/1/1,-14.782,Perm',Russia
1904/1/1,-19.525,Primor'Ye,Russia
1904/1/1,-4.985,Pskov,Russia
1904/1/1,-9.652,Rostov,Russia
1904/1/1,-10.086,Ryazan',Russia
1904/1/1,-41.72,Sakha,Russia
1904/1/1,-16.693,Sakhalin,Russia
1904/1/1,-15.391,Samara,Russia
1904/1/1,-13.939,Saratov,Russia
1904/1/1,-7.285,Smolensk,Russia
1904/1/1,-8.941,Stavropol',Russia
1904/1/1,-15.282,Sverdlovsk,Russia
1904/1/1,-10.911,Tambov,Russia
1904/1/1,-13.811,Tatarstan,Russia
1904/1/1,-31.188,Taymyr,Russia
1904/1/1,-19.483,Tomsk,Russia
1904/1/1,-9.131,Tula,Russia
1904/1/1,-30.307,Tuva,Russia
1904/1/1,-6.837,Tver',Russia
1904/1/1,-16.092,Tyumen',Russia
1904/1/1,-13.471,Udmurt,Russia
1904/1/1,-13.913,Ul'Yanovsk,Russia
1904/1/1,-28.124,Ust Orda Buryat,Russia
1904/1/1,-9.152,Vladimir,Russia
1904/1/1,-11.963,Volgograd,Russia
1904/1/1,-8.059,Vologda,Russia
1904/1/1,-10.477,Voronezh,Russia
1904/1/1,-22.469,Yamal Nenets,Russia
1904/1/1,-7.923,Yaroslavl',Russia
1904/1/1,-24.664,Yevrey,Russia
1904/1/1,5.028,Alabama,United States (US)
1904/1/1,-23.195,Alaska,United States (US)
1904/1/1,3.378,Arizona,United States (US)
1904/1/1,3.016,Arkansas,United States (US)
1904/1/1,5.332,California,United States (US)
1904/1/1,-5.987,Colorado,United States (US)
1904/1/1,-6.644,Connecticut,United States (US)
1904/1/1,-2.999,Delaware,United States (US)
1904/1/1,-4.116,District Of Columbia,United States (US)
1904/1/1,13.253,Florida,United States (US)
1904/1/1,5.557,Georgia (State),United States (US)
1904/1/1,20.701,Hawaii,United States (US)
1904/1/1,-6.234,Idaho,United States (US)
1904/1/1,-6.813,Illinois,United States (US)
1904/1/1,-6.54,Indiana,United States (US)
1904/1/1,-10.279,Iowa,United States (US)
1904/1/1,-2.046,Kansas,United States (US)
1904/1/1,-1.323,Kentucky,United States (US)
1904/1/1,7.987,Louisiana,United States (US)
1904/1/1,-13.333,Maine,United States (US)
1904/1/1,-3.011,Maryland,United States (US)
1904/1/1,-9.048,Massachusetts,United States (US)
1904/1/1,-11.139,Michigan,United States (US)
1904/1/1,-16.277,Minnesota,United States (US)
1904/1/1,5.599,Mississippi,United States (US)
1904/1/1,-3.09,Missouri,United States (US)
1904/1/1,-6.586,Montana,United States (US)
1904/1/1,-5.787,Nebraska,United States (US)
1904/1/1,-2.411,Nevada,United States (US)
1904/1/1,-12.226,New Hampshire,United States (US)
1904/1/1,-5.417,New Jersey,United States (US)
1904/1/1,-0.541,New Mexico,United States (US)
1904/1/1,-10.418,New York,United States (US)
1904/1/1,1.703,North Carolina,United States (US)
1904/1/1,-15.126,North Dakota,United States (US)
1904/1/1,-6.603,Ohio,United States (US)
1904/1/1,2.054,Oklahoma,United States (US)
1904/1/1,-0.159,Oregon,United States (US)
1904/1/1,-7.673,Pennsylvania,United States (US)
1904/1/1,-6.603,Rhode Island,United States (US)
1904/1/1,4.486,South Carolina,United States (US)
1904/1/1,-10.265,South Dakota,United States (US)
1904/1/1,1.091,Tennessee,United States (US)
1904/1/1,6.726,Texas,United States (US)
1904/1/1,-5.527,Utah,United States (US)
1904/1/1,-12.653,Vermont,United States (US)
1904/1/1,-1.153,Virginia,United States (US)
1904/1/1,-0.605,Washington,United States (US)
1904/1/1,-3.727,West Virginia,United States (US)
1904/1/1,-13.715,Wisconsin,United States (US)
1904/1/1,-7.539,Wyoming,United States (US)
1905/1/1,19.74,Australian Capital Territory,Australia
1905/1/1,26.178,New South Wales,Australia
1905/1/1,30.114,Northern Territory,Australia
1905/1/1,28.271,Queensland,Australia
1905/1/1,27.291,South Australia,Australia
1905/1/1,14.638,Tasmania,Australia
1905/1/1,21.468,Victoria,Australia
1905/1/1,28.573,Western Australia,Australia
1905/1/1,25.745,Acre,Brazil
1905/1/1,25.559,Alagoas,Brazil
1905/1/1,25.945,Amazonas,Brazil
1905/1/1,24.296,Bahia,Brazil
1905/1/1,21.336,Distrito Federal,Brazil
1905/1/1,24.951,Mato Grosso,Brazil
1905/1/1,24.591,Mato Grosso Do Sul,Brazil
1905/1/1,22.507,Minas Gerais,Brazil
1905/1/1,25.852,Pernambuco,Brazil
1905/1/1,23.462,Rio De Janeiro,Brazil
1905/1/1,27.285,Rio Grande Do Norte,Brazil
1905/1/1,22.337,Rio Grande Do Sul,Brazil
1905/1/1,25.929,Roraima,Brazil
1905/1/1,21.209,Santa Catarina,Brazil
1905/1/1,26.03,Sergipe,Brazil
1905/1/1,24.681,Tocantins,Brazil
1905/1/1,-18.446,Alberta,Canada (CA)
1905/1/1,-13.026,British Columbia,Canada (CA)
1905/1/1,-24.98,Manitoba,Canada (CA)
1905/1/1,-14.37,New Brunswick,Canada (CA)
1905/1/1,-20.282,Newfoundland And Labrador,Canada (CA)
1905/1/1,-28.6,Northwest Territories,Canada (CA)
1905/1/1,-8.533,Nova Scotia,Canada (CA)
1905/1/1,-33.033,Nunavut,Canada (CA)
1905/1/1,-20.908,Ontario,Canada (CA)
1905/1/1,-11.315,Prince Edward Island,Canada (CA)
1905/1/1,-21.752,Saskatchewan,Canada (CA)
1905/1/1,-25.944,Yukon,Canada (CA)
1905/1/1,4.546,Anhui,China
1905/1/1,-4.918,Beijing,China
1905/1/1,5.776,Chongqing,China
1905/1/1,11.572,Fujian,China
1905/1/1,-9.472,Gansu,China
1905/1/1,14.573,Guangdong,China
1905/1/1,13.043,Guangxi,China
1905/1/1,6.508,Guizhou,China
1905/1/1,20.898,Hainan,China
1905/1/1,-4.645,Hebei,China
1905/1/1,-16.958,Heilongjiang,China
1905/1/1,2.025,Henan,China
1905/1/1,4.811,Hubei,China
1905/1/1,6.878,Hunan,China
1905/1/1,4.012,Jiangsu,China
